,Opp,opp_pitcher,Gm#,Team,Date
74,TEX,Scheppers,75,CLE,06/26/2017
76,TEX,Darvish,77,CLE,06/28/2017
77,TEX,Cashner,78,CLE,06/29/2017
79,DET,Zimmermann,80,CLE,
80,DET,Verlander,81,CLE,07/02/2017
83,SDP,Lamet,84,CLE,07/06/2017
84,DET,Zimmermann,85,CLE,07/07/2017
85,DET,Verlander,86,CLE,07/08/2017
90,SFG,Moore,91,CLE,07/17/2017
93,TOR,Estrada,94,CLE,07/21/2017
94,TOR,Barnes,95,CLE,07/22/2017
95,TOR,Happ,96,CLE,07/23/2017
96,CIN,Adleman,97,CLE,07/24/2017
97,LAA,Norris,98,CLE,07/25/2017
98,LAA,Nolasco,99,CLE,07/26/2017
99,LAA,Ramirez,100,CLE,07/27/2017
100,CHW,Holland,101,CLE,07/28/2017
101,CHW,Bummer,102,CLE,07/29/2017
105,NYY,Gray,106,CLE,08/03/2017
106,NYY,Garcia,107,CLE,08/04/2017
109,COL,Holland,110,CLE,08/08/2017
112,TBR,Faria,113,CLE,08/11/2017
113,TBR,Archer,114,CLE,08/12/2017
114,TBR,Hunter,115,CLE,08/13/2017
115,BOS,Fister,116,CLE,08/14/2017
116,MIN,Colon,117,CLE,08/15/2017
117,MIN,Gibson,118,CLE,
119,KCR,Kennedy,120,CLE,08/18/2017
120,KCR,Vargas,121,CLE,08/19/2017
122,BOS,Workman,123,CLE,08/21/2017
125,BOS,Sale,126,CLE,08/24/2017
126,KCR,Vargas,127,CLE,08/25/2017
127,KCR,Hammel,128,CLE,08/26/2017
128,KCR,Skoglund,129,CLE,08/27/2017
129,NYY,Severino,130,CLE,08/28/2017
130,NYY,Garcia,131,CLE,
131,NYY,Montgomery,132,CLE,
132,DET,Greene,133,CLE,
133,DET,Farmer,134,CLE,
134,DET,Zimmermann,135,CLE,09/02/2017
135,DET,Bell,136,CLE,09/03/2017
136,CHW,Shields,137,CLE,09/04/2017
137,CHW,Holmberg,138,CLE,09/05/2017
138,CHW,Lopez,139,CLE,09/06/2017
139,CHW,Pelfrey,140,CLE,09/07/2017
140,BAL,Miley,141,CLE,09/08/2017
141,BAL,Ynoa,142,CLE,09/09/2017
142,BAL,Hellickson,143,CLE,09/10/2017
143,DET,Jaye,144,CLE,09/11/2017
144,DET,Boyd,145,CLE,09/12/2017
145,DET,Farmer,146,CLE,09/13/2017
146,KCR,Maurer,147,CLE,09/14/2017
148,KCR,Hammel,149,CLE,09/16/2017
149,KCR,Duffy,150,CLE,09/17/2017
150,LAA,Skaggs,151,CLE,09/19/2017
151,LAA,Petit,152,CLE,09/20/2017
152,LAA,Bridwell,153,CLE,09/21/2017
154,SEA,Moore,155,CLE,09/23/2017
155,SEA,Leake,156,CLE,09/24/2017
157,MIN,Mejia,158,CLE,09/27/2017
158,MIN,Hildenberger,159,CLE,09/28/2017
159,CHW,Pelfrey,160,CLE,09/29/2017
161,CHW,Volstad,162,CLE,10/01/2017
3,ARI,Miller,4,CLE,04/07/2017
4,ARI,Greinke,5,CLE,04/08/2017
5,ARI,Corbin,6,CLE,04/09/2017
7,CHW,Holland,8,CLE,04/12/2017
8,CHW,Swarzak,9,CLE,04/13/2017
9,DET,Norris,10,CLE,04/14/2017
11,DET,Boyd,12,CLE,04/16/2017
17,CHW,Holland,18,CLE,04/23/2017
18,HOU,Keuchel,19,CLE,04/25/2017
21,SEA,Miranda,22,CLE,04/28/2017
24,DET,Norris,25,CLE,05/01/2017
25,DET,Verlander,26,CLE,05/02/2017
27,KCR,Hammel,28,CLE,05/05/2017
30,TOR,Stroman,31,CLE,05/08/2017
32,TOR,Osuna,33,CLE,05/10/2017
33,MIN,Santana,34,CLE,05/12/2017
34,MIN,Berrios,35,CLE,05/13/2017
37,TBR,Odorizzi,38,CLE,05/16/2017
38,TBR,Cobb,39,CLE,05/17/2017
42,CIN,Feldman,43,CLE,05/22/2017
44,CIN,Lorenzen,45,CLE,05/24/2017
45,KCR,Minor,46,CLE,05/26/2017
46,KCR,Vargas,47,CLE,05/27/2017
50,OAK,Manaea,51,CLE,05/31/2017
52,KCR,Vargas,53,CLE,06/02/2017
53,KCR,Hammel,54,CLE,06/03/2017
55,COL,Senzatela,56,CLE,06/06/2017
56,COL,Freeland,57,CLE,06/07/2017
58,CHW,Holmberg,59,CLE,06/10/2017
60,LAD,Kershaw,61,CLE,06/13/2017
61,LAD,Fields,62,CLE,06/14/2017
68,BAL,Castro,69,CLE,06/20/2017
71,MIN,Mejia,72,CLE,06/23/2017
72,MIN,Rogers,73,CLE,06/24/2017
73,MIN,Santana,74,CLE,06/25/2017
75,TEX,Kela,76,CLE,06/27/2017
78,DET,Greene,79,CLE,
81,SDP,Torres,82,CLE,07/04/2017
82,SDP,Perdomo,83,CLE,07/05/2017
86,DET,Fulmer,87,CLE,07/09/2017
87,OAK,Gray,88,CLE,07/14/2017
88,OAK,Madson,89,CLE,07/15/2017
89,OAK,Manaea,90,CLE,07/16/2017
91,SFG,Dyson,92,CLE,07/18/2017
92,SFG,Gearrin,93,CLE,07/19/2017
102,CHW,Clippard,103,CLE,07/30/2017
103,BOS,Fister,104,CLE,07/31/2017
104,BOS,Kimbrel,105,CLE,08/01/2017
107,NYY,Robertson,108,CLE,08/05/2017
108,NYY,Severino,109,CLE,08/06/2017
110,COL,Estevez,111,CLE,08/09/2017
111,TBR,Hunter,112,CLE,08/10/2017
118,MIN,Hildenberger,119,CLE,
121,KCR,Hammel,122,CLE,08/20/2017
123,BOS,Fister,124,CLE,08/22/2017
124,BOS,Pomeranz,125,CLE,08/23/2017
147,KCR,Vargas,148,CLE,09/15/2017
153,SEA,Diaz,154,CLE,09/22/2017
156,MIN,Rogers,157,CLE,09/26/2017
160,CHW,Fulmer,161,CLE,09/30/2017
0,MIL,Marinez,1,COL,04/03/2017
1,MIL,Davies,2,COL,04/04/2017
3,MIL,Feliz,4,COL,04/06/2017
4,LAD,Ryu,5,COL,04/07/2017
5,LAD,Kershaw,6,COL,04/08/2017
8,SDP,Diaz,9,COL,04/11/2017
10,SFG,Bumgarner,11,COL,04/13/2017
12,SFG,Moore,13,COL,04/15/2017
13,SFG,Samardzija,14,COL,04/16/2017
14,LAD,Ryu,15,COL,04/18/2017
16,SFG,Cueto,17,COL,04/21/2017
17,SFG,Moore,18,COL,04/22/2017
18,SFG,Samardzija,19,COL,04/23/2017
19,WSN,Romero,20,COL,04/24/2017
23,ARI,Ray,24,COL,04/28/2017
24,ARI,Rodney,25,COL,04/29/2017
27,SDP,Weaver,28,COL,05/03/2017
28,SDP,Hand,29,COL,05/04/2017
30,ARI,Corbin,31,COL,05/06/2017
31,ARI,Walker,32,COL,05/07/2017
32,CHC,Arrieta,33,COL,
34,CHC,Hendricks,35,COL,05/10/2017
35,LAD,Ryu,36,COL,05/11/2017
38,LAD,Urias,39,COL,05/14/2017
39,MIN,Hughes,40,COL,05/16/2017
40,MIN,Santana,41,COL,
42,CIN,Bonilla,43,COL,05/19/2017
44,CIN,Arroyo,45,COL,05/21/2017
45,PHI,Eickhoff,46,COL,05/22/2017
46,PHI,Eflin,47,COL,05/23/2017
47,PHI,Hellickson,48,COL,05/24/2017
49,STL,Martinez,50,COL,05/26/2017
51,STL,Lynn,52,COL,05/28/2017
55,SEA,Gallardo,56,COL,06/01/2017
57,SDP,Chacin,58,COL,06/03/2017
58,SDP,Cosart,59,COL,06/04/2017
59,CLE,Clevinger,60,COL,06/06/2017
60,CLE,Bauer,61,COL,06/07/2017
61,CHC,Lester,62,COL,06/08/2017
62,CHC,Frankoff,63,COL,06/09/2017
63,CHC,Butler,64,COL,06/10/2017
67,PIT,Kuhl,68,COL,06/14/2017
68,SFG,Strickland,69,COL,06/15/2017
69,SFG,Samardzija,70,COL,06/16/2017
70,SFG,Cain,71,COL,06/17/2017
71,SFG,Melancon,72,COL,06/18/2017
72,ARI,Greinke,73,COL,06/20/2017
81,ARI,Ray,82,COL,06/30/2017
84,CIN,Castillo,85,COL,07/03/2017
86,CIN,Feldman,87,COL,07/05/2017
88,CHW,Holland,89,COL,07/07/2017
90,CHW,Rodon,91,COL,07/09/2017
93,NYM,Matz,94,COL,07/16/2017
94,SDP,Perdomo,95,COL,07/17/2017
95,SDP,Lamet,96,COL,07/18/2017
96,SDP,Richard,97,COL,07/19/2017
98,PIT,Kuhl,99,COL,07/22/2017
99,PIT,Nova,100,COL,07/23/2017
103,WSN,Roark,104,COL,07/29/2017
104,WSN,Fedde,105,COL,
106,NYM,Robles,107,COL,08/01/2017
108,NYM,Robles,109,COL,08/03/2017
109,PHI,Garcia,110,COL,08/04/2017
110,PHI,Pivetta,111,COL,08/05/2017
113,CLE,McAllister,114,COL,08/09/2017
117,ATL,Brothers,118,COL,08/14/2017
119,ATL,Foltynewicz,120,COL,08/16/2017
121,MIL,Garza,122,COL,08/18/2017
126,KCR,Minor,127,COL,08/24/2017
128,ATL,Vizcaino,129,COL,08/26/2017
129,ATL,Foltynewicz,130,COL,08/27/2017
131,DET,Fulmer,132,COL,08/29/2017
136,SFG,Okert,137,COL,09/04/2017
137,SFG,Blach,138,COL,09/05/2017
139,LAD,Kershaw,140,COL,09/07/2017
140,LAD,Darvish,141,COL,09/08/2017
141,LAD,Wood,142,COL,09/09/2017
142,LAD,Hill,143,COL,09/10/2017
143,ARI,Barrett,144,COL,09/11/2017
144,ARI,Hernandez,145,COL,09/12/2017
147,SDP,Richard,148,COL,09/15/2017
148,SDP,Lyles,149,COL,09/16/2017
153,SDP,Lyles,154,COL,09/22/2017
155,SDP,Perdomo,156,COL,09/24/2017
157,MIA,Urena,158,COL,09/26/2017
158,MIA,Conley,159,COL,09/27/2017
159,LAD,Ryu,160,COL,09/29/2017
2,MIL,Peralta,3,COL,04/05/2017
6,LAD,Maeda,7,COL,04/09/2017
7,SDP,Diaz,8,COL,04/10/2017
9,SDP,Lee,10,COL,04/12/2017
11,SFG,Cueto,12,COL,04/14/2017
15,LAD,Kershaw,16,COL,04/19/2017
20,WSN,Romero,21,COL,04/25/2017
21,WSN,Roark,22,COL,04/26/2017
22,WSN,Gonzalez,23,COL,04/27/2017
25,ARI,Delgado,26,COL,04/30/2017
26,SDP,Cahill,27,COL,05/02/2017
29,ARI,Greinke,30,COL,05/05/2017
33,CHC,Lackey,34,COL,
36,LAD,Kershaw,37,COL,05/12/2017
37,LAD,Wood,38,COL,05/13/2017
41,MIN,Berrios,42,COL,
43,CIN,Wojciechowski,44,COL,05/20/2017
48,PHI,Gomez,49,COL,05/25/2017
50,STL,Wainwright,51,COL,05/27/2017
52,SEA,Gaviglio,53,COL,05/29/2017
53,SEA,Miranda,54,COL,05/30/2017
54,SEA,Paxton,55,COL,05/31/2017
56,SDP,Richard,57,COL,06/02/2017
64,CHC,Edwards,65,COL,06/11/2017
65,PIT,Taillon,66,COL,06/12/2017
66,PIT,Cole,67,COL,06/13/2017
73,ARI,Walker,74,COL,06/21/2017
74,ARI,Godley,75,COL,06/22/2017
75,LAD,Wood,76,COL,06/23/2017
76,LAD,Kershaw,77,COL,06/24/2017
77,LAD,Baez,78,COL,06/25/2017
78,SFG,Samardzija,79,COL,06/26/2017
79,SFG,Gearrin,80,COL,06/27/2017
80,SFG,Blach,81,COL,06/28/2017
82,ARI,Greinke,83,COL,07/01/2017
83,ARI,Rodney,84,COL,07/02/2017
85,CIN,Bailey,86,COL,07/04/2017
87,CIN,Romano,88,COL,07/06/2017
89,CHW,Kahnle,90,COL,07/08/2017
91,NYM,deGrom,92,COL,07/14/2017
92,NYM,Lugo,93,COL,07/15/2017
97,PIT,Williams,98,COL,07/21/2017
100,STL,Leake,101,COL,07/24/2017
101,STL,Rosenthal,102,COL,07/25/2017
102,STL,Martinez,103,COL,07/26/2017
105,WSN,Jackson,106,COL,
107,NYM,Bradford,108,COL,08/02/2017
111,PHI,Ramos,112,COL,08/06/2017
112,CLE,Kluber,113,COL,08/08/2017
114,MIA,Tazawa,115,COL,08/11/2017
115,MIA,Nicolino,116,COL,08/12/2017
116,MIA,Guerra,117,COL,08/13/2017
118,ATL,Freeman,119,COL,08/15/2017
120,ATL,Sims,121,COL,08/17/2017
122,MIL,Swarzak,123,COL,08/19/2017
123,MIL,Anderson,124,COL,08/20/2017
124,KCR,Duffy,125,COL,08/22/2017
125,KCR,Maurer,126,COL,08/23/2017
127,ATL,Teheran,128,COL,08/25/2017
130,DET,Zimmermann,131,COL,08/28/2017
132,DET,Verlander,133,COL,08/30/2017
133,ARI,Walker,134,COL,09/01/2017
134,ARI,Corbin,135,COL,09/02/2017
135,ARI,Godley,136,COL,09/03/2017
138,SFG,Cueto,139,COL,09/06/2017
145,ARI,Corbin,146,COL,09/13/2017
146,ARI,Godley,147,COL,09/14/2017
149,SDP,Yates,150,COL,09/17/2017
150,SFG,Dyson,151,COL,09/19/2017
151,SFG,Moore,152,COL,09/20/2017
152,SDP,Richard,153,COL,09/21/2017
154,SDP,Chacin,155,COL,09/23/2017
156,MIA,Despaigne,157,COL,09/25/2017
160,LAD,Morrow,161,COL,09/30/2017
161,LAD,Maeda,162,COL,10/01/2017
0,CHW,Quintana,1,DET,04/04/2017
2,BOS,Hembree,3,DET,04/07/2017
3,BOS,Rodriguez,4,DET,04/08/2017
5,BOS,Sale,6,DET,04/10/2017
6,MIN,Santiago,7,DET,04/11/2017
7,MIN,Gibson,8,DET,04/12/2017
9,CLE,Bauer,10,DET,04/14/2017
11,CLE,Carrasco,12,DET,04/16/2017
16,MIN,Tonkin,17,DET,04/22/2017
17,MIN,Gibson,18,DET,04/23/2017
18,SEA,Hernandez,19,DET,04/25/2017
23,CHW,Gonzalez,24,DET,04/30/2017
24,CLE,Bauer,25,DET,05/01/2017
25,CLE,Kluber,26,DET,05/02/2017
27,OAK,Triggs,28,DET,05/05/2017
30,ARI,Ray,31,DET,05/09/2017
32,LAA,Ramirez,33,DET,05/11/2017
34,LAA,Norris,35,DET,05/13/2017
37,BAL,Jimenez,38,DET,05/17/2017
38,BAL,Bundy,39,DET,05/18/2017
40,TEX,Griffin,41,DET,05/20/2017
44,HOU,Devenski,45,DET,05/24/2017
48,CHW,Holland,49,DET,
50,KCR,Soria,51,DET,05/29/2017
52,KCR,Kennedy,53,DET,05/31/2017
53,CHW,Holland,54,DET,06/02/2017
54,CHW,Gonzalez,55,DET,06/03/2017
55,CHW,Robertson,56,DET,06/04/2017
57,LAA,Meyer,58,DET,06/07/2017
61,BOS,Pomeranz,62,DET,06/11/2017
64,TBR,Hunter,65,DET,06/15/2017
65,TBR,Ramirez,66,DET,06/16/2017
74,SDP,Maurer,75,DET,06/25/2017
75,KCR,Strahm,76,DET,06/27/2017
77,KCR,Junis,78,DET,06/29/2017
78,CLE,Shaw,79,DET,
81,SFG,Cain,82,DET,07/04/2017
83,SFG,Stratton,84,DET,07/06/2017
86,CLE,Goody,87,DET,07/09/2017
88,TOR,Liriano,89,DET,07/15/2017
89,TOR,Beliveau,90,DET,07/16/2017
90,KCR,Vargas,91,DET,07/17/2017
91,KCR,Wood,92,DET,07/18/2017
94,MIN,Santana,95,DET,07/21/2017
96,MIN,Hildenberger,97,DET,07/23/2017
101,HOU,Martes,102,DET,07/29/2017
102,HOU,McCullers,103,DET,07/30/2017
104,NYY,Sabathia,105,DET,08/01/2017
105,NYY,Tanaka,106,DET,08/02/2017
106,BAL,Tillman,107,DET,08/03/2017
107,BAL,Givens,108,DET,08/04/2017
112,PIT,Nova,113,DET,08/09/2017
115,MIN,Belisle,116,DET,08/12/2017
122,LAD,Maeda,123,DET,08/20/2017
125,NYY,Betances,126,DET,08/24/2017
127,CHW,Rodon,128,DET,08/26/2017
129,COL,Senzatela,130,DET,08/28/2017
131,COL,Bettis,132,DET,08/30/2017
137,KCR,Vargas,138,DET,09/05/2017
139,TOR,Stroman,140,DET,09/08/2017
146,CHW,Alburquerque,147,DET,09/15/2017
148,CHW,Covey,149,DET,09/17/2017
158,KCR,Duffy,159,DET,09/28/2017
160,MIN,Slegers,161,DET,09/30/2017
1,CHW,Shields,2,DET,04/06/2017
4,BOS,Barnes,5,DET,04/09/2017
8,MIN,Hughes,9,DET,04/13/2017
10,CLE,Kluber,11,DET,04/15/2017
12,TBR,Andriese,13,DET,04/18/2017
13,TBR,Pruitt,14,DET,04/19/2017
14,TBR,Ramirez,15,DET,04/20/2017
15,MIN,Santiago,16,DET,04/21/2017
19,SEA,Paxton,20,DET,04/26/2017
20,SEA,Zych,21,DET,04/27/2017
21,CHW,Swarzak,22,DET,04/28/2017
22,CHW,Robertson,23,DET,04/29/2017
26,CLE,Carrasco,27,DET,05/03/2017
28,OAK,Montas,29,DET,05/06/2017
29,OAK,Casilla,30,DET,05/07/2017
31,ARI,Godley,32,DET,05/10/2017
33,LAA,Shoemaker,34,DET,05/12/2017
35,LAA,Meyer,36,DET,05/14/2017
36,BAL,Bleier,37,DET,05/16/2017
39,TEX,Martinez,40,DET,05/19/2017
41,TEX,Darvish,42,DET,05/21/2017
42,HOU,Devenski,43,DET,05/22/2017
43,HOU,McCullers,44,DET,05/23/2017
45,HOU,Gregerson,46,DET,05/25/2017
46,CHW,Pelfrey,47,DET,05/26/2017
47,CHW,Danish,48,DET,
49,CHW,Gonzalez,50,DET,05/28/2017
51,KCR,Skoglund,52,DET,05/30/2017
56,LAA,Chavez,57,DET,06/06/2017
58,LAA,Ramirez,59,DET,06/08/2017
59,BOS,Barnes,60,DET,06/09/2017
60,BOS,Sale,61,DET,06/10/2017
62,ARI,Bradley,63,DET,06/13/2017
63,ARI,Walker,64,DET,06/14/2017
66,TBR,Archer,67,DET,06/17/2017
67,TBR,Faria,68,DET,06/18/2017
68,SEA,Pazos,69,DET,06/19/2017
69,SEA,Cishek,70,DET,06/20/2017
70,SEA,Zych,71,DET,06/21/2017
71,SEA,Moore,72,DET,06/22/2017
72,SDP,Perdomo,73,DET,06/23/2017
73,SDP,Yates,74,DET,06/24/2017
76,KCR,Kennedy,77,DET,06/28/2017
79,CLE,Carrasco,80,DET,
80,CLE,Clevinger,81,DET,07/02/2017
82,SFG,Blach,83,DET,07/05/2017
84,CLE,Carrasco,85,DET,07/07/2017
85,CLE,Clevinger,86,DET,07/08/2017
87,TOR,Sanchez,88,DET,07/14/2017
92,KCR,McCarthy,93,DET,07/19/2017
93,KCR,Duffy,94,DET,07/20/2017
95,MIN,Gibson,96,DET,07/22/2017
97,KCR,Junis,98,DET,07/24/2017
98,KCR,Duffy,99,DET,07/25/2017
99,KCR,Kennedy,100,DET,07/26/2017
100,HOU,Peacock,101,DET,07/28/2017
103,NYY,Severino,104,DET,07/31/2017
108,BAL,Brach,109,DET,08/05/2017
109,BAL,Jimenez,110,DET,08/06/2017
110,PIT,Williams,111,DET,08/07/2017
111,PIT,Kuhl,112,DET,08/08/2017
113,PIT,Cole,114,DET,08/10/2017
114,MIN,Pressly,115,DET,08/11/2017
116,MIN,Duffey,117,DET,08/13/2017
117,TEX,Perez,118,DET,08/14/2017
118,TEX,Griffin,119,DET,08/15/2017
119,TEX,Hamels,120,DET,08/16/2017
120,LAD,Hill,121,DET,08/18/2017
121,LAD,Stripling,122,DET,08/19/2017
123,NYY,Tanaka,124,DET,08/22/2017
124,NYY,Severino,125,DET,08/23/2017
126,CHW,Minaya,127,DET,08/25/2017
128,CHW,Giolito,129,DET,08/27/2017
130,COL,Neshek,131,DET,08/29/2017
132,CLE,Allen,133,DET,
133,CLE,Clevinger,134,DET,
134,CLE,Kluber,135,DET,09/02/2017
135,CLE,Tomlin,136,DET,09/03/2017
136,KCR,Junis,137,DET,09/04/2017
138,KCR,Hammel,139,DET,09/06/2017
140,TOR,Anderson,141,DET,09/09/2017
141,TOR,Happ,142,DET,09/10/2017
142,CLE,Carrasco,143,DET,09/11/2017
143,CLE,Kluber,144,DET,09/12/2017
144,CLE,Clevinger,145,DET,09/13/2017
145,CHW,Shields,146,DET,09/14/2017
147,CHW,Lopez,148,DET,09/16/2017
149,OAK,Hendriks,150,DET,09/18/2017
150,OAK,Casilla,151,DET,09/19/2017
151,OAK,Mengden,152,DET,09/20/2017
152,MIN,Gee,153,DET,09/21/2017
153,MIN,Gibson,154,DET,09/22/2017
154,MIN,Santana,155,DET,09/23/2017
155,MIN,Berrios,156,DET,09/24/2017
156,KCR,Vargas,157,DET,09/26/2017
157,KCR,Alexander,158,DET,09/27/2017
159,MIN,Berrios,160,DET,09/29/2017
161,MIN,Colon,162,DET,10/01/2017
0,SEA,Hernandez,1,HOU,04/03/2017
1,SEA,Iwakuma,2,HOU,04/04/2017
2,SEA,De Jong,3,HOU,04/05/2017
6,KCR,Strahm,7,HOU,04/09/2017
8,SEA,Miranda,9,HOU,04/11/2017
9,SEA,Altavilla,10,HOU,04/12/2017
10,OAK,Madson,11,HOU,04/14/2017
11,OAK,Casilla,12,HOU,04/15/2017
12,LAA,Chavez,13,HOU,04/17/2017
14,LAA,Ramirez,15,HOU,04/19/2017
15,LAA,Shoemaker,16,HOU,04/20/2017
16,TBR,Cobb,17,HOU,04/21/2017
18,TBR,Garton,19,HOU,04/23/2017
19,CLE,Tomlin,20,HOU,04/25/2017
22,OAK,Cotton,23,HOU,04/28/2017
24,OAK,Hahn,25,HOU,04/30/2017
25,TEX,Cashner,26,HOU,05/01/2017
26,TEX,Kela,27,HOU,05/02/2017
27,TEX,Martinez,28,HOU,05/03/2017
29,LAA,Norris,30,HOU,05/05/2017
31,LAA,Shoemaker,32,HOU,05/07/2017
32,ATL,Colon,33,HOU,05/09/2017
33,ATL,Garcia,34,HOU,05/10/2017
34,NYY,Pineda,35,HOU,05/11/2017
35,NYY,Montgomery,36,HOU,05/12/2017
37,NYY,Tanaka,38,HOU,
38,MIA,Tazawa,39,HOU,05/15/2017
39,MIA,Koehler,40,HOU,05/16/2017
40,MIA,Urena,41,HOU,05/17/2017
44,DET,Fulmer,45,HOU,05/22/2017
45,DET,Zimmermann,46,HOU,05/23/2017
47,DET,Wilson,48,HOU,05/25/2017
48,BAL,Gausman,49,HOU,05/26/2017
49,BAL,Miley,50,HOU,05/27/2017
50,BAL,Asher,51,HOU,05/28/2017
51,MIN,Breslow,52,HOU,05/29/2017
52,MIN,Berrios,53,HOU,05/30/2017
53,MIN,Santiago,54,HOU,05/31/2017
54,TEX,Darvish,55,HOU,06/02/2017
55,TEX,Cashner,56,HOU,06/03/2017
56,TEX,Perez,57,HOU,06/04/2017
57,KCR,Kennedy,58,HOU,06/05/2017
60,KCR,Herrera,61,HOU,06/08/2017
62,LAA,Nolasco,63,HOU,06/10/2017
66,TEX,Cashner,67,HOU,06/14/2017
68,BOS,Porcello,69,HOU,06/17/2017
70,OAK,Gossett,71,HOU,06/19/2017
71,OAK,Gray,72,HOU,06/20/2017
72,OAK,Manaea,73,HOU,06/21/2017
73,OAK,Hahn,74,HOU,06/22/2017
75,SEA,Gaviglio,76,HOU,06/24/2017
76,SEA,Miranda,77,HOU,06/25/2017
78,OAK,Hahn,79,HOU,06/28/2017
79,OAK,Gossett,80,HOU,06/29/2017
81,NYY,Betances,82,HOU,07/01/2017
82,NYY,Severino,83,HOU,07/02/2017
83,ATL,Newcomb,84,HOU,07/04/2017
84,ATL,Garcia,85,HOU,07/05/2017
86,TOR,Sanchez,87,HOU,07/07/2017
88,TOR,Happ,89,HOU,07/09/2017
89,MIN,Berrios,90,HOU,07/14/2017
91,MIN,Gibson,92,HOU,07/16/2017
93,SEA,Gaviglio,94,HOU,07/18/2017
95,BAL,Jimenez,96,HOU,07/21/2017
96,BAL,O'Day,97,HOU,07/22/2017
98,PHI,Velasquez,99,HOU,07/24/2017
99,PHI,Pivetta,100,HOU,07/25/2017
101,DET,Rondon,102,HOU,07/28/2017
104,TBR,Cobb,105,HOU,07/31/2017
108,TOR,Valdez,109,HOU,08/04/2017
110,TOR,Osuna,111,HOU,08/06/2017
116,TEX,Cashner,117,HOU,08/13/2017
118,ARI,Banda,119,HOU,08/15/2017
119,ARI,Walker,120,HOU,08/16/2017
121,OAK,Manaea,122,HOU,08/18/2017
122,OAK,Graveman,123,HOU,08/19/2017
125,WSN,Jackson,126,HOU,08/23/2017
127,LAA,Bridwell,128,HOU,08/25/2017
129,LAA,Bedrosian,130,HOU,08/27/2017
132,TEX,Martinez,133,HOU,08/31/2017
133,NYM,Harvey,134,HOU,
134,NYM,Lugo,135,HOU,
135,NYM,Flexen,136,HOU,09/03/2017
136,SEA,Rzepczynski,137,HOU,09/04/2017
137,SEA,Pazos,138,HOU,09/05/2017
138,SEA,Diaz,139,HOU,09/06/2017
143,LAA,Richards,144,HOU,09/12/2017
145,LAA,Nolasco,146,HOU,09/14/2017
146,SEA,Paxton,147,HOU,09/15/2017
147,SEA,Ramirez,148,HOU,09/16/2017
148,SEA,Moore,149,HOU,09/17/2017
149,CHW,Giolito,150,HOU,09/19/2017
150,CHW,Shields,151,HOU,09/20/2017
152,LAA,Petit,153,HOU,09/22/2017
153,LAA,Norris,154,HOU,09/23/2017
155,TEX,Cashner,156,HOU,09/25/2017
156,TEX,Hamels,157,HOU,09/26/2017
157,TEX,Martinez,158,HOU,09/27/2017
158,BOS,Rodriguez,159,HOU,09/28/2017
159,BOS,Fister,160,HOU,09/29/2017
161,BOS,Abad,162,HOU,10/01/2017
3,SEA,Altavilla,4,HOU,04/06/2017
4,KCR,Vargas,5,HOU,04/07/2017
5,KCR,Duffy,6,HOU,04/08/2017
7,SEA,Paxton,8,HOU,04/10/2017
13,LAA,Nolasco,14,HOU,04/18/2017
17,TBR,Pruitt,18,HOU,04/22/2017
20,CLE,Bauer,21,HOU,04/26/2017
21,CLE,Kluber,22,HOU,04/27/2017
23,OAK,Triggs,24,HOU,04/29/2017
28,TEX,Griffin,29,HOU,05/04/2017
30,LAA,Norris,31,HOU,05/06/2017
36,NYY,Warren,37,HOU,
41,CLE,Bauer,42,HOU,05/19/2017
42,CLE,Clevinger,43,HOU,05/20/2017
43,CLE,Salazar,44,HOU,05/21/2017
46,DET,Greene,47,HOU,05/24/2017
58,KCR,Minor,59,HOU,06/06/2017
59,KCR,Vargas,60,HOU,06/07/2017
61,LAA,Shoemaker,62,HOU,06/09/2017
63,LAA,Middleton,64,HOU,06/11/2017
64,TEX,Darvish,65,HOU,06/12/2017
65,TEX,Leclerc,66,HOU,06/13/2017
67,BOS,Kelly,68,HOU,06/16/2017
69,BOS,Price,70,HOU,06/18/2017
74,SEA,Hernandez,75,HOU,06/23/2017
77,OAK,Manaea,78,HOU,06/27/2017
80,NYY,Pineda,81,HOU,06/30/2017
85,TOR,Liriano,86,HOU,07/06/2017
87,TOR,Stroman,88,HOU,07/08/2017
90,MIN,Santana,91,HOU,07/15/2017
92,SEA,Gallardo,93,HOU,07/17/2017
94,SEA,Paxton,95,HOU,07/19/2017
97,BAL,Givens,98,HOU,07/23/2017
100,PHI,Nola,101,HOU,07/26/2017
102,DET,Boyd,103,HOU,07/29/2017
103,DET,Verlander,104,HOU,07/30/2017
105,TBR,Archer,106,HOU,08/01/2017
106,TBR,Pruitt,107,HOU,08/02/2017
107,TBR,Boxberger,108,HOU,08/03/2017
109,TOR,Tepera,110,HOU,08/05/2017
111,CHW,Holland,112,HOU,08/08/2017
112,CHW,Gonzalez,113,HOU,08/09/2017
113,CHW,Holmberg,114,HOU,08/10/2017
114,TEX,Hamels,115,HOU,08/11/2017
115,TEX,Ross,116,HOU,08/12/2017
117,ARI,Greinke,118,HOU,08/14/2017
120,ARI,Corbin,121,HOU,08/17/2017
123,OAK,Cotton,124,HOU,08/20/2017
124,WSN,Roark,125,HOU,08/22/2017
126,WSN,Albers,127,HOU,08/24/2017
128,LAA,Wood,129,HOU,08/26/2017
130,TEX,Perez,131,HOU,08/29/2017
131,TEX,Cashner,132,HOU,08/30/2017
139,OAK,Treinen,140,HOU,09/08/2017
