Unnamed: 0,Opp,opp_pitcher,Gm#,Team,Date
42,ARI,Ray,43,SLN,5/21/2016
44,CHC,Warren,45,SLN,5/23/2016
48,WSN,Scherzer,49,SLN,5/27/2016
49,WSN,Gonzalez,50,SLN,5/28/2016
52,MIL,Guerra,52,SLN,5/30/2016
53,MIL,Peralta,53,SLN,5/31/2016
56,SFG,Samardzija,56,SLN,6/4/2016
57,SFG,Peavy,57,SLN,6/5/2016
59,CIN,Simon,59,SLN,6/8/2016
60,CIN,Ohlendorf,60,SLN,6/9/2016
61,PIT,Nicasio,61,SLN,6/10/2016
62,PIT,Liriano,62,SLN,6/11/2016
63,PIT,Niese,63,SLN,6/12/2016
69,CHC,Lackey,69,SLN,6/20/2016
70,CHC,Hammel,70,SLN,6/21/2016
71,CHC,Arrieta,71,SLN,6/22/2016
74,SEA,Vincent,74,SLN,6/26/2016
76,KCR,Ventura,76,SLN,6/28/2016
79,MIL,Garza,79,SLN,7/1/2016
80,MIL,Nelson,80,SLN,7/2/2016
81,MIL,Anderson,81,SLN,7/3/2016
85,PIT,Glasnow,85,SLN,7/7/2016
87,MIL,Anderson,87,SLN,7/9/2016
88,MIL,Guerra,88,SLN,7/10/2016
90,MIA,Koehler,90,SLN,7/16/2016
92,SDP,Friedrich,92,SLN,7/18/2016
93,SDP,Rea,93,SLN,error
94,SDP,Clemens,94,SLN,error
95,SDP,Villanueva,95,SLN,7/21/2016
96,LAD,Norris,96,SLN,7/22/2016
99,NYM,Syndergaard,99,SLN,error
102,NYM,Familia,101,SLN,7/27/2016
103,MIA,Fernandez,102,SLN,7/28/2016
104,MIA,Urena,103,SLN,7/29/2016
108,CIN,Reed,107,SLN,8/3/2016
110,ATL,De La Cruz,109,SLN,8/5/2016
113,CIN,Cingrani,112,SLN,8/8/2016
115,CIN,DeSclafani,114,SLN,8/10/2016
118,CHC,Edwards,117,SLN,8/13/2016
119,CHC,Rondon,118,SLN,8/14/2016
120,HOU,Keuchel,119,SLN,8/16/2016
121,HOU,Fister,120,SLN,8/17/2016
122,PHI,Herrmann,121,SLN,8/19/2016
124,PHI,Velasquez,123,SLN,8/21/2016
126,NYM,deGrom,125,SLN,8/24/2016
128,OAK,Detwiler,127,SLN,8/26/2016
131,MIL,Thornburg,130,SLN,8/29/2016
132,MIL,Knebel,131,SLN,8/30/2016
136,CIN,Adleman,135,SLN,9/4/2016
137,PIT,Kuhl,136,SLN,9/5/2016
138,PIT,Watson,137,SLN,9/6/2016
141,MIL,Nelson,140,SLN,9/9/2016
142,MIL,Knebel,141,SLN,9/10/2016
145,CHC,Hammel,144,SLN,9/13/2016
149,SFG,Casilla,148,SLN,9/17/2016
150,SFG,Suarez,149,SLN,9/18/2016
151,COL,Anderson,150,SLN,9/19/2016
153,COL,De La Rosa,151,SLN,9/20/2016
156,CHC,Hammel,154,SLN,9/24/2016
159,CIN,Stephenson,157,SLN,9/27/2016
161,CIN,Wood,159,SLN,9/29/2016
162,PIT,Glasnow,160,SLN,9/30/2016
163,PIT,Rivero,161,SLN,10/1/2016
164,PIT,Nicasio,162,SLN,10/2/2016
0,PIT,Liriano,1,SLN,4/3/2016
1,PIT,Lobstein,2,SLN,4/5/2016
2,PIT,Nicasio,3,SLN,4/6/2016
7,MIL,Blazek,8,SLN,4/13/2016
10,CIN,Finnegan,11,SLN,4/16/2016
12,CHC,Lackey,13,SLN,4/18/2016
13,CHC,Hammel,14,SLN,4/19/2016
15,SDP,Cashner,16,SLN,4/22/2016
18,ARI,Greinke,19,SLN,4/25/2016
21,ARI,De La Rosa,22,SLN,4/28/2016
22,WSN,Strasburg,23,SLN,4/29/2016
23,WSN,Ross,24,SLN,4/30/2016
24,WSN,Scherzer,25,SLN,5/1/2016
26,PHI,Nola,27,SLN,5/3/2016
29,PIT,Liriano,30,SLN,5/6/2016
31,PIT,Cole,32,SLN,5/8/2016
35,LAD,Stripling,36,SLN,5/13/2016
36,LAD,Kazmir,37,SLN,5/14/2016
38,COL,Bettis,39,SLN,5/17/2016
41,ARI,Corbin,42,SLN,5/20/2016
43,ARI,Greinke,44,SLN,5/22/2016
45,CHC,Hammel,46,SLN,5/24/2016
46,CHC,Arrieta,47,SLN,5/25/2016
47,WSN,Ross,48,SLN,5/26/2016
51,WSN,Strasburg,51,SLN,5/29/2016
54,MIL,Davies,54,SLN,6/1/2016
55,SFG,Cueto,55,SLN,6/3/2016
58,CIN,Cingrani,58,SLN,6/7/2016
64,HOU,Fister,64,SLN,6/14/2016
65,HOU,Sipp,65,SLN,6/15/2016
66,TEX,Hamels,66,SLN,6/17/2016
67,TEX,Tolleson,67,SLN,6/18/2016
68,TEX,Barnette,68,SLN,6/19/2016
72,SEA,Roach,72,SLN,6/24/2016
73,SEA,Karns,73,SLN,6/25/2016
75,KCR,Duffy,75,SLN,6/27/2016
77,KCR,Wang,77,SLN,6/29/2016
78,KCR,Gee,78,SLN,6/30/2016
82,PIT,Niese,82,SLN,7/4/2016
83,PIT,Nicasio,83,SLN,7/5/2016
84,PIT,Schugel,84,SLN,7/6/2016
86,MIL,Jeffress,86,SLN,7/8/2016
89,MIA,Rodney,89,SLN,7/15/2016
91,MIA,Barraclough,91,SLN,7/17/2016
97,LAD,Maeda,97,SLN,7/23/2016
98,LAD,Kazmir,98,SLN,7/24/2016
100,NYM,Colon,100,SLN,error
105,MIA,Phelps,104,SLN,7/30/2016
106,MIA,Ramos,105,SLN,7/31/2016
107,CIN,Diaz,106,SLN,8/2/2016
109,CIN,Finnegan,108,SLN,8/4/2016
111,ATL,Hernandez,110,SLN,8/6/2016
112,ATL,Foltynewicz,111,SLN,8/7/2016
114,CIN,Lorenzen,113,SLN,8/9/2016
116,CHC,Montgomery,115,SLN,8/11/2016
117,CHC,Arrieta,116,SLN,8/12/2016
123,PHI,Hellickson,122,SLN,8/20/2016
125,NYM,Gsellman,124,SLN,8/23/2016
127,NYM,Lugo,126,SLN,8/25/2016
129,OAK,Coulombe,128,SLN,8/27/2016
130,OAK,Triggs,129,SLN,8/28/2016
133,MIL,Garza,132,SLN,8/31/2016
134,CIN,Iglesias,133,SLN,9/2/2016
135,CIN,Straily,134,SLN,9/3/2016
139,PIT,Williams,138,SLN,9/7/2016
140,MIL,Guerra,139,SLN,9/8/2016
143,MIL,Thornburg,142,SLN,9/11/2016
144,CHC,Hendricks,143,SLN,9/12/2016
146,CHC,Lester,145,SLN,9/14/2016
147,SFG,Cueto,146,SLN,9/15/2016
148,SFG,Moore,147,SLN,9/16/2016
154,COL,Marquez,152,SLN,9/21/2016
155,CHC,Arrieta,153,SLN,9/23/2016
157,CHC,Lester,155,SLN,9/25/2016
158,CIN,Adleman,156,SLN,9/26/2016
160,CIN,DeSclafani,158,SLN,9/28/2016
2,TOR,Cecil,3,TBA,4/5/2016
3,TOR,Floyd,4,TBA,4/6/2016
6,CLE,Kluber,7,TBA,4/12/2016
10,CHW,Danks,11,TBA,4/16/2016
11,CHW,Quintana,12,TBA,4/17/2016
12,BOS,Barnes,13,TBA,4/19/2016
14,BOS,Cuevas,15,TBA,4/21/2016
17,NYY,Pineda,18,TBA,4/24/2016
18,BAL,Gausman,19,TBA,4/25/2016
19,BAL,Jimenez,20,TBA,4/26/2016
22,TOR,Cecil,23,TBA,4/30/2016
25,LAD,Wood,26,TBA,5/4/2016
26,LAA,Rasmus,27,TBA,5/6/2016
27,LAA,Smith,28,TBA,5/7/2016
28,LAA,Tropeano,29,TBA,5/8/2016
33,OAK,Graveman,34,TBA,5/14/2016
35,TOR,Happ,36,TBA,5/16/2016
36,TOR,Stroman,37,TBA,5/17/2016
37,TOR,Dickey,38,TBA,5/18/2016
38,DET,Sanchez,39,TBA,5/20/2016
42,MIA,Koehler,43,TBA,5/24/2016
46,NYY,Pineda,47,TBA,5/28/2016
53,MIN,Nolasco,53,TBA,6/3/2016
54,MIN,Santana,54,TBA,6/4/2016
55,MIN,Jepsen,55,TBA,6/5/2016
56,ARI,Ray,56,TBA,6/6/2016
58,ARI,Bradley,58,TBA,6/8/2016
59,HOU,McCullers,59,TBA,6/10/2016
61,HOU,Keuchel,61,TBA,6/12/2016
62,SEA,Montgomery,62,TBA,6/14/2016
63,SEA,Montgomery,63,TBA,6/15/2016
75,BOS,Rodriguez,75,TBA,6/27/2016
77,BOS,Price,77,TBA,6/29/2016
82,LAA,Salas,82,TBA,7/4/2016
91,BAL,Bundy,91,TBA,7/17/2016
93,COL,Chatwood,93,TBA,7/19/2016
94,COL,De La Rosa,94,TBA,7/20/2016
95,OAK,Gray,95,TBA,7/21/2016
100,LAD,McCarthy,100,TBA,7/27/2016
102,NYY,Nova,101,TBA,7/29/2016
103,NYY,Eovaldi,102,TBA,7/30/2016
104,NYY,Pineda,103,TBA,7/31/2016
107,KCR,Volquez,106,TBA,8/3/2016
108,KCR,Soria,107,TBA,8/4/2016
110,MIN,Berrios,109,TBA,8/6/2016
113,TOR,Estrada,112,TBA,8/9/2016
117,NYY,Severino,116,TBA,8/14/2016
118,SDP,Perdomo,117,TBA,8/15/2016
119,SDP,Jackson,118,TBA,8/16/2016
120,SDP,Friedrich,119,TBA,8/17/2016
122,TEX,Griffin,121,TBA,8/20/2016
123,TEX,Perez,122,TBA,8/21/2016
126,BOS,Hembree,125,TBA,8/24/2016
127,BOS,Pomeranz,126,TBA,8/25/2016
130,HOU,Fister,129,TBA,8/28/2016
132,BOS,Buchholz,131,TBA,8/30/2016
134,TOR,Stroman,133,TBA,9/2/2016
135,TOR,Estrada,134,TBA,9/3/2016
139,BAL,Givens,138,TBA,9/7/2016
143,NYY,Cessa,142,TBA,9/11/2016
145,TOR,Stroman,144,TBA,9/13/2016
146,TOR,Estrada,145,TBA,9/14/2016
147,BAL,Gallardo,146,TBA,9/15/2016
149,BAL,Tillman,148,TBA,9/17/2016
154,NYY,Cessa,152,TBA,9/22/2016
161,CHW,Quintana,159,TBA,9/29/2016
163,TEX,Lewis,161,TBA,10/1/2016
164,TEX,Scheppers,162,TBA,10/2/2016
0,TOR,Stroman,1,TBA,4/3/2016
1,TOR,Dickey,2,TBA,4/4/2016
4,BAL,Tillman,5,TBA,4/8/2016
5,BAL,Brach,6,TBA,4/10/2016
7,CLE,Carrasco,8,TBA,4/13/2016
8,CLE,Salazar,9,TBA,4/14/2016
9,CHW,Sale,10,TBA,4/15/2016
13,BOS,Porcello,14,TBA,4/20/2016
15,NYY,Nova,16,TBA,4/22/2016
16,NYY,Miller,17,TBA,4/23/2016
20,BAL,Tillman,21,TBA,4/27/2016
21,TOR,Sanchez,22,TBA,4/29/2016
23,TOR,Stroman,24,TBA,5/1/2016
24,LAD,Kazmir,25,TBA,5/3/2016
29,SEA,Hernandez,30,TBA,5/9/2016
30,SEA,Miley,31,TBA,5/10/2016
31,SEA,Johnson,32,TBA,5/11/2016
32,OAK,Hill,33,TBA,5/13/2016
34,OAK,Axford,35,TBA,5/15/2016
39,DET,Fulmer,40,TBA,5/21/2016
40,DET,Zimmermann,41,TBA,5/22/2016
41,MIA,Phelps,42,TBA,5/23/2016
43,MIA,Barraclough,44,TBA,5/25/2016
44,MIA,Fernandez,45,TBA,5/26/2016
45,NYY,Tanaka,46,TBA,5/27/2016
47,NYY,Eovaldi,48,TBA,5/29/2016
48,KCR,Herrera,49,TBA,5/30/2016
49,KCR,Gee,50,TBA,5/31/2016
51,KCR,Duffy,51,TBA,6/1/2016
52,MIN,Rogers,52,TBA,6/2/2016
57,ARI,Greinke,57,TBA,6/7/2016
60,HOU,Fiers,60,TBA,6/11/2016
64,SEA,Paxton,64,TBA,6/16/2016
65,SFG,Samardzija,65,TBA,6/17/2016
66,SFG,Strickland,66,TBA,6/18/2016
67,SFG,Law,67,TBA,6/19/2016
68,CLE,Shaw,68,TBA,6/20/2016
69,CLE,Kluber,69,TBA,6/21/2016
70,CLE,Bauer,70,TBA,6/22/2016
71,BAL,Tolliver,71,TBA,6/24/2016
72,BAL,Gausman,72,TBA,error
73,BAL,McFarland,73,TBA,error
74,BAL,Wilson,74,TBA,6/26/2016
76,BOS,Porcello,76,TBA,6/28/2016
78,DET,Sanchez,78,TBA,6/30/2016
79,DET,Fulmer,79,TBA,7/1/2016
80,DET,Verlander,80,TBA,7/2/2016
81,DET,Rondon,81,TBA,7/3/2016
83,LAA,Guerra,83,TBA,7/5/2016
84,LAA,Weaver,84,TBA,7/6/2016
85,LAA,Santiago,85,TBA,7/7/2016
86,BOS,Ross,86,TBA,7/8/2016
87,BOS,Porcello,87,TBA,7/9/2016
88,BOS,Price,88,TBA,7/10/2016
89,BAL,Givens,89,TBA,7/15/2016
90,BAL,Tillman,90,TBA,7/16/2016
92,COL,Anderson,92,TBA,7/18/2016
96,OAK,Axford,96,TBA,7/22/2016
97,OAK,Graveman,97,TBA,7/23/2016
98,OAK,Dull,98,TBA,7/24/2016
99,LAD,Norris,99,TBA,7/26/2016
105,KCR,Duffy,104,TBA,8/1/2016
106,KCR,Young,105,TBA,8/2/2016
109,MIN,Santana,108,TBA,8/5/2016
111,MIN,Gibson,110,TBA,8/7/2016
112,TOR,Benoit,111,TBA,8/8/2016
114,TOR,Happ,113,TBA,8/10/2016
115,NYY,Sabathia,114,TBA,8/12/2016
116,NYY,Tanaka,115,TBA,8/13/2016
121,TEX,Hamels,120,TBA,8/19/2016
124,BOS,Price,123,TBA,8/22/2016
125,BOS,Buchholz,124,TBA,8/23/2016
128,HOU,Giles,127,TBA,8/26/2016
129,HOU,Keuchel,128,TBA,8/27/2016
131,BOS,Porcello,130,TBA,8/29/2016
133,BOS,Tazawa,132,TBA,8/31/2016
136,TOR,Benoit,135,TBA,9/4/2016
137,BAL,Jimenez,136,TBA,9/5/2016
138,BAL,Gallardo,137,TBA,9/6/2016
140,NYY,Layne,139,TBA,9/8/2016
141,NYY,Warren,140,TBA,9/9/2016
142,NYY,Tanaka,141,TBA,9/10/2016
144,TOR,Grilli,143,TBA,9/12/2016
148,BAL,Brach,147,TBA,9/16/2016
150,BAL,Brach,149,TBA,9/18/2016
151,NYY,Severino,150,TBA,9/20/2016
153,NYY,Tanaka,151,TBA,9/21/2016
155,BOS,Pomeranz,153,TBA,9/23/2016
156,BOS,Porcello,154,TBA,9/24/2016
157,BOS,Kelly,155,TBA,9/25/2016
158,CHW,Shields,156,TBA,9/26/2016
159,CHW,Sale,157,TBA,9/27/2016
160,CHW,Gonzalez,158,TBA,9/28/2016
162,TEX,Darvish,160,TBA,9/30/2016
0,SEA,Hernandez,1,TEX,4/4/2016
4,LAA,Shoemaker,5,TEX,4/8/2016
5,LAA,Richards,6,TEX,4/9/2016
7,SEA,Iwakuma,8,TEX,4/11/2016
8,SEA,Miley,9,TEX,4/12/2016
10,BAL,Tillman,11,TEX,4/14/2016
12,BAL,McFarland,13,TEX,4/16/2016
13,HOU,Feldman,14,TEX,4/19/2016
14,HOU,Fister,15,TEX,4/20/2016
15,HOU,Keuchel,16,TEX,4/21/2016
20,NYY,Severino,21,TEX,4/26/2016
21,NYY,Sabathia,22,TEX,4/27/2016
22,LAA,Santiago,23,TEX,4/29/2016
23,LAA,Shoemaker,24,TEX,4/30/2016
25,TOR,Floyd,26,TEX,5/2/2016
29,DET,Zimmermann,30,TEX,5/6/2016
30,DET,Ryan,31,TEX,5/7/2016
31,DET,Lowe,32,TEX,5/8/2016
33,CHW,Albers,34,TEX,5/10/2016
34,CHW,Jennings,35,TEX,5/11/2016
36,TOR,Floyd,37,TEX,5/14/2016
37,TOR,Chavez,38,TEX,5/15/2016
41,HOU,McCullers,42,TEX,5/20/2016
42,HOU,Fiers,43,TEX,5/21/2016
43,HOU,Keuchel,44,TEX,5/22/2016
45,LAA,Chacin,46,TEX,5/24/2016
46,LAA,Santiago,47,TEX,5/25/2016
48,PIT,Nicasio,49,TEX,5/28/2016
49,PIT,Liriano,50,TEX,5/29/2016
51,CLE,Tomlin,51,TEX,5/30/2016
52,CLE,Kluber,52,TEX,5/31/2016
54,SEA,Walker,54,TEX,6/3/2016
55,SEA,Karns,55,TEX,6/4/2016
56,SEA,Iwakuma,56,TEX,6/5/2016
57,HOU,Giles,57,TEX,6/6/2016
58,HOU,Keuchel,58,TEX,6/7/2016
60,HOU,McHugh,60,TEX,6/9/2016
62,SEA,Montgomery,62,TEX,6/11/2016
63,SEA,Miley,63,TEX,6/12/2016
65,OAK,Surkamp,65,TEX,6/14/2016
66,OAK,Axford,66,TEX,6/15/2016
67,OAK,Mengden,67,TEX,6/16/2016
68,STL,Wacha,68,TEX,6/17/2016
69,STL,Rosenthal,69,TEX,6/18/2016
70,STL,Bowman,70,TEX,6/19/2016
71,BAL,Gausman,71,TEX,6/20/2016
73,CIN,Straily,73,TEX,6/22/2016
75,BOS,Wright,75,TEX,6/25/2016
76,BOS,Buchholz,76,TEX,6/26/2016
77,NYY,Yates,77,TEX,6/27/2016
78,NYY,Sabathia,78,TEX,6/28/2016
81,MIN,Abad,81,TEX,7/1/2016
85,BOS,Price,85,TEX,7/5/2016
88,MIN,Pressly,88,TEX,7/8/2016
93,CHC,Lackey,93,TEX,7/17/2016
98,KCR,Ventura,98,TEX,7/23/2016
99,KCR,Hochevar,99,TEX,7/24/2016
100,OAK,Madson,100,TEX,7/25/2016
104,KCR,Ventura,103,TEX,7/28/2016
105,KCR,Volquez,104,TEX,7/29/2016
106,KCR,Pounders,105,TEX,7/30/2016
107,KCR,Gee,106,TEX,7/31/2016
110,BAL,Miley,109,TEX,8/4/2016
112,HOU,Devenski,111,TEX,8/6/2016
113,HOU,Devenski,112,TEX,8/7/2016
114,COL,Estevez,113,TEX,8/8/2016
115,COL,Oberg,114,TEX,8/9/2016
116,COL,Logan,115,TEX,8/10/2016
118,DET,Sanchez,117,TEX,8/12/2016
121,OAK,Detwiler,120,TEX,8/15/2016
122,OAK,Axford,121,TEX,8/16/2016
123,OAK,Manaea,122,TEX,8/17/2016
124,TBR,Andriese,123,TEX,8/19/2016
128,CIN,Wood,127,TEX,8/24/2016
129,CLE,Tomlin,128,TEX,8/25/2016
131,CLE,Carrasco,130,TEX,8/27/2016
132,CLE,Salazar,131,TEX,8/28/2016
133,SEA,Iwakuma,132,TEX,8/29/2016
134,SEA,Diaz,133,TEX,8/30/2016
135,SEA,Hernandez,134,TEX,8/31/2016
136,HOU,Fister,135,TEX,9/2/2016
137,HOU,Musgrove,136,TEX,9/3/2016
140,SEA,Paxton,139,TEX,9/6/2016
143,LAA,Ramirez,142,TEX,9/9/2016
144,LAA,Valdez,143,TEX,9/10/2016
146,HOU,Hoyt,145,TEX,9/12/2016
147,HOU,Giles,146,TEX,9/13/2016
149,OAK,Madson,148,TEX,9/16/2016
153,LAA,Alvarez,151,TEX,9/19/2016
154,LAA,Wright,152,TEX,9/20/2016
156,OAK,Graveman,154,TEX,9/23/2016
157,OAK,Alcantara,155,TEX,9/24/2016
160,MIL,Nelson,158,TEX,9/27/2016
161,MIL,Knebel,159,TEX,9/28/2016
162,TBR,Andriese,160,TEX,9/30/2016
1,SEA,Vincent,2,TEX,4/5/2016
2,SEA,Benoit,3,TEX,4/6/2016
3,LAA,Street,4,TEX,4/7/2016
6,LAA,Weaver,7,TEX,4/10/2016
9,SEA,Cishek,10,TEX,4/13/2016
11,BAL,Worley,12,TEX,4/15/2016
16,CHW,Quintana,17,TEX,4/22/2016
17,CHW,Albers,18,TEX,4/23/2016
18,CHW,Latos,19,TEX,4/24/2016
19,NYY,Eovaldi,20,TEX,4/25/2016
24,LAA,Mahle,25,TEX,5/1/2016
26,TOR,Biagini,27,TEX,5/3/2016
27,TOR,Osuna,28,TEX,5/4/2016
28,TOR,Happ,29,TEX,5/5/2016
32,CHW,Jennings,33,TEX,5/9/2016
35,TOR,Dickey,36,TEX,5/13/2016
38,OAK,Manaea,39,TEX,5/16/2016
39,OAK,Madson,40,TEX,5/17/2016
40,OAK,Hill,41,TEX,5/18/2016
44,LAA,Tropeano,45,TEX,5/23/2016
47,PIT,Niese,48,TEX,5/27/2016
53,CLE,Gorzelanny,53,TEX,6/1/2016
59,HOU,Fister,59,TEX,6/8/2016
61,SEA,Iwakuma,61,TEX,6/10/2016
64,OAK,Coulombe,64,TEX,6/13/2016
72,CIN,DeSclafani,72,TEX,6/21/2016
74,BOS,Hembree,74,TEX,6/24/2016
79,NYY,Cessa,79,TEX,6/29/2016
80,NYY,Chapman,80,TEX,6/30/2016
82,MIN,Duffey,82,TEX,7/2/2016
83,MIN,Gibson,83,TEX,7/3/2016
84,BOS,Porcello,84,TEX,7/4/2016
86,BOS,Wright,86,TEX,7/6/2016
87,MIN,Duffey,87,TEX,7/7/2016
89,MIN,Nolasco,89,TEX,7/9/2016
90,MIN,Milone,90,TEX,7/10/2016
91,CHC,Hendricks,91,TEX,7/15/2016
92,CHC,Hammel,92,TEX,7/16/2016
94,LAA,Ramirez,94,TEX,7/18/2016
95,LAA,Lincecum,95,TEX,7/19/2016
96,LAA,Santiago,96,TEX,7/20/2016
97,KCR,Duffy,97,TEX,7/22/2016
102,OAK,Gray,101,TEX,7/26/2016
103,OAK,Dull,102,TEX,7/27/2016
108,BAL,Bundy,107,TEX,8/2/2016
109,BAL,Gausman,108,TEX,8/3/2016
111,HOU,Keuchel,110,TEX,8/5/2016
117,COL,Oberg,116,TEX,8/11/2016
119,DET,Boyd,118,TEX,8/13/2016
120,DET,Fulmer,119,TEX,8/14/2016
125,TBR,Odorizzi,124,TEX,8/20/2016
126,TBR,Smyly,125,TEX,8/21/2016
127,CIN,Straily,126,TEX,8/23/2016
130,CLE,Kluber,129,TEX,8/26/2016
138,HOU,Devenski,137,TEX,9/4/2016
139,SEA,Hernandez,138,TEX,9/5/2016
141,SEA,Miranda,140,TEX,9/7/2016
142,SEA,Walker,141,TEX,9/8/2016
145,LAA,Weaver,144,TEX,9/11/2016
148,HOU,Musgrove,147,TEX,9/14/2016
150,OAK,Alcantara,149,TEX,9/17/2016
151,OAK,Detwiler,150,TEX,9/18/2016
155,LAA,Weaver,153,TEX,9/21/2016
158,OAK,Cotton,156,TEX,9/25/2016
159,MIL,Garza,157,TEX,9/26/2016
163,TBR,Odorizzi,161,TEX,10/1/2016
164,TBR,Colome,162,TEX,10/2/2016
0,TBR,Archer,1,TOR,4/3/2016
1,TBR,Smyly,2,TOR,4/4/2016
6,BOS,Wright,7,TOR,4/10/2016
8,NYY,Pineda,9,TOR,4/13/2016
9,NYY,Eovaldi,10,TOR,4/14/2016
12,BOS,Wright,13,TOR,4/17/2016
13,BOS,Uehara,14,TOR,4/18/2016
14,BAL,Wright,15,TOR,4/19/2016
18,OAK,Bassitt,19,TOR,4/23/2016
19,OAK,Surkamp,20,TOR,4/24/2016
23,TBR,Smyly,24,TOR,4/29/2016
25,TBR,Cedeno,26,TOR,5/1/2016
27,TEX,Klein,28,TOR,5/3/2016
28,TEX,Barnette,29,TOR,5/4/2016
29,TEX,Holland,30,TOR,5/5/2016
30,LAD,Blanton,31,TOR,5/6/2016
33,SFG,Peavy,34,TOR,5/9/2016
34,SFG,Cain,35,TOR,5/10/2016
36,TEX,Perez,37,TOR,5/13/2016
42,MIN,Pressly,43,TOR,5/19/2016
43,MIN,Duffey,44,TOR,5/20/2016
45,MIN,Hughes,46,TOR,5/22/2016
47,NYY,Nova,48,TOR,5/25/2016
48,NYY,Sabathia,49,TOR,5/26/2016
49,BOS,Uehara,50,TOR,5/27/2016
51,BOS,Kimbrel,51,TOR,5/28/2016
53,NYY,Nova,53,TOR,5/30/2016
54,NYY,Sabathia,54,TOR,5/31/2016
55,NYY,Tanaka,55,TOR,6/1/2016
56,BOS,Price,56,TOR,6/3/2016
58,BOS,Rodriguez,58,TOR,6/5/2016
61,DET,Zimmermann,61,TOR,6/8/2016
63,BAL,Brach,63,TOR,6/10/2016
64,BAL,McFarland,64,TOR,6/11/2016
65,BAL,Jimenez,65,TOR,6/12/2016
67,PHI,Eflin,67,TOR,6/14/2016
68,PHI,Hellickson,68,TOR,6/15/2016
69,PHI,Nola,69,TOR,6/16/2016
70,BAL,Wright,70,TOR,6/17/2016
74,ARI,Ray,74,TOR,6/22/2016
76,CHW,Gonzalez,76,TOR,6/25/2016
79,COL,Butler,79,TOR,6/28/2016
80,COL,Anderson,80,TOR,6/29/2016
83,CLE,Otero,83,TOR,7/2/2016
84,CLE,Kluber,84,TOR,7/3/2016
85,KCR,Volquez,85,TOR,7/4/2016
86,KCR,Young,86,TOR,7/5/2016
87,KCR,Herrera,87,TOR,7/6/2016
88,DET,Wilson,88,TOR,7/7/2016
89,DET,Pelfrey,89,TOR,7/8/2016
91,DET,Sanchez,91,TOR,7/10/2016
94,OAK,Axford,94,TOR,7/17/2016
95,ARI,Godley,95,TOR,7/19/2016
96,ARI,Corbin,96,TOR,7/20/2016
99,SEA,Miley,99,TOR,7/24/2016
100,SDP,Rea,100,TOR,7/25/2016
102,SDP,Villanueva,101,TOR,7/26/2016
104,BAL,Gausman,103,TOR,7/29/2016
105,BAL,Gallardo,104,TOR,7/30/2016
108,HOU,McCullers,107,TOR,8/2/2016
109,HOU,McHugh,108,TOR,8/3/2016
110,HOU,Fiers,109,TOR,8/4/2016
111,KCR,Herrera,110,TOR,8/5/2016
114,TBR,Cedeno,113,TOR,8/8/2016
116,TBR,Snell,115,TOR,8/10/2016
118,HOU,McHugh,117,TOR,8/13/2016
119,HOU,Fiers,118,TOR,8/14/2016
121,NYY,Warren,120,TOR,8/16/2016
122,NYY,Sabathia,121,TOR,8/17/2016
124,CLE,Tomlin,123,TOR,8/20/2016
126,LAA,Skaggs,125,TOR,8/23/2016
129,MIN,Dean,128,TOR,8/26/2016
130,MIN,Pressly,129,TOR,8/27/2016
131,MIN,Light,130,TOR,8/28/2016
132,BAL,Miley,131,TOR,8/29/2016
134,BAL,Gallardo,133,TOR,8/31/2016
137,TBR,Jepsen,136,TOR,9/4/2016
142,BOS,Rodriguez,141,TOR,9/10/2016
144,TBR,Boxberger,143,TOR,9/12/2016
147,LAA,Wright,146,TOR,9/15/2016
148,LAA,Weaver,147,TOR,9/16/2016
151,SEA,Walker,150,TOR,9/19/2016
153,SEA,Iwakuma,151,TOR,9/20/2016
155,NYY,Mitchell,153,TOR,9/23/2016
156,NYY,Clippard,154,TOR,9/24/2016
157,NYY,Clippard,155,TOR,9/25/2016
159,BAL,Gausman,157,TOR,9/27/2016
163,BOS,Kimbrel,161,TOR,10/1/2016
164,BOS,Ziegler,162,TOR,10/2/2016
2,TBR,Colome,3,TOR,4/5/2016
3,TBR,Ramirez,4,TOR,4/6/2016
4,BOS,Barnes,5,TOR,4/8/2016
5,BOS,Porcello,6,TOR,4/9/2016
7,NYY,Barbato,8,TOR,4/12/2016
10,BOS,Porcello,11,TOR,4/15/2016
11,BOS,Price,12,TOR,4/16/2016
15,BAL,Givens,16,TOR,4/20/2016
16,BAL,O'Day,17,TOR,4/21/2016
17,OAK,Gray,18,TOR,4/22/2016
20,CHW,Putnam,21,TOR,4/25/2016
21,CHW,Sale,22,TOR,4/26/2016
22,CHW,Quintana,23,TOR,4/27/2016
24,TBR,Cedeno,25,TOR,4/30/2016
26,TEX,Barnette,27,TOR,5/2/2016
31,LAD,Kershaw,32,TOR,5/7/2016
32,LAD,Hatcher,33,TOR,5/8/2016
35,SFG,Suarez,36,TOR,5/11/2016
37,TEX,Barnette,38,TOR,5/14/2016
38,TEX,Bush,39,TOR,5/15/2016
39,TBR,Smyly,40,TOR,5/16/2016
40,TBR,Archer,41,TOR,5/17/2016
41,TBR,Odorizzi,42,TOR,5/18/2016
44,MIN,Abad,45,TOR,5/21/2016
46,NYY,Eovaldi,47,TOR,5/24/2016
52,BOS,Buchholz,52,TOR,5/29/2016
57,BOS,Wright,57,TOR,6/4/2016
59,DET,Fulmer,59,TOR,6/6/2016
60,DET,Wilson,60,TOR,6/7/2016
